text,query,timestamp,createdAt
"RT @nelsonpaffi: Voto Impresso Auditável IMPEDIRÁ:
a reeleição de governadores, tipo Flávio Dino (Maranhão), Agripino Doria (São Paulo), Ru…","""paulo câmara""",Tue Aug 03 2021 13:25:18 GMT-0300 (Brasilia Standard Time),Sat Jul 31 2021 21:56:51 GMT-0300 (Brasilia Standard Time)
Vem aí mais um truque de mágica do governo de Wellington Dias: vende patrimônio e concessões públicas para empresas… https://t.co/i7bMLxkYSA,wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 07:44:42 GMT-0300 (Brasilia Standard Time)
"RT @meionorte: “É a vacina que imuniza e protege você e protege a outra pessoa”, afirmou o governador @wdiaspi #COVID19 

https://t.co/DBm2…",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 00:55:17 GMT-0300 (Brasilia Standard Time)
"RT @RafaelFontana: Os donos deste senhor estão cobrando a fatura, e o togado não tem opção a não ser adotar táticas suicidas.

Seus dias co…",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 00:50:32 GMT-0300 (Brasilia Standard Time)
"RT @Putaocv57: E hoje né tio, lembro dos dias que você passou seus niver lá dentro, parabéns tio eu te amo muito, a Parma te ama monstro 😭…",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 00:07:31 GMT-0300 (Brasilia Standard Time)
"@DavidPeta7 E literalmente a idade, a gente arrumava caô todos os dias po kkkkkkkkkkk",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 22:17:48 GMT-0300 (Brasilia Standard Time)
"E quando eu lembro que esta cavalgadura foi apoiado pelo Wellington Dias, do PT, dá um desânimo... https://t.co/3XHex8XbQH",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 21:12:09 GMT-0300 (Brasilia Standard Time)
Wellington Dias recebe segunda dose da vacina contra Covid-19 e convoca população: 'essencial para a imunização' =&gt;… https://t.co/7DCjNt9Zja,wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 20:41:00 GMT-0300 (Brasilia Standard Time)
"Em audiência com o governador do Estado, Wellington Dias, tratamos sobre a programação que marca os 200 anos de ade… https://t.co/t7EcnpIXTs",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 20:03:41 GMT-0300 (Brasilia Standard Time)
"@MussumAlive Não sei, pergunta pro Wellington Dias, melhor governador do Brasil! Fibra óticaaaah!",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 19:50:30 GMT-0300 (Brasilia Standard Time)
"RT @reportersalles: Rosa Weber dá 10 dias para Bolsonaro explicar bloqueio a jornalistas no Twitter.

O presidente terá que explicar ao Sup…",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 19:49:15 GMT-0300 (Brasilia Standard Time)
RT @IzabelleFores: Rosa Weber deu 10 dias para o Presidente Bolsonaro explicar pq  bloqueou 71 jornalistas na conta oficial dele no Twitter…,wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 19:21:47 GMT-0300 (Brasilia Standard Time)
"RT @MagnoMalta: PIADA! STF d 8 dias Bolsonaro pra explicar pq bloqueou jornalistas no Twitter. deuses , a rede social é como se fosse a cas…",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 19:21:35 GMT-0300 (Brasilia Standard Time)
"@cinefilo_K Wellington dias, o cara ""escuro"" que vc chupava o pau por 500 conto no #mensalinhodotwitter... https://t.co/NDTjXINrdH",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 18:57:41 GMT-0300 (Brasilia Standard Time)
@MussumAlive Como o nome daquele governador' ah Wellington dias.,wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 18:32:08 GMT-0300 (Brasilia Standard Time)
"Também tenho, mas nem olho mais porque toda hora ele começa basicamente no final aparecendo com filho quando ele se… https://t.co/IPN7ilc2tM",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 18:16:07 GMT-0300 (Brasilia Standard Time)
Wellington Dias passou por aqui https://t.co/AUvfuNh2H4,wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 17:55:39 GMT-0300 (Brasilia Standard Time)
racho o bico quando lembro dos tuiteiro e da internet de fibra otica gratuita do wellington dias,wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 17:48:15 GMT-0300 (Brasilia Standard Time)
Ganhou quanto do Wellington Dias pra escrever isso aí? https://t.co/WT6PSDZD2e,wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 17:35:35 GMT-0300 (Brasilia Standard Time)
Pr. José Wellington volta à igreja após 90 dias se recuperando da Covid-19 https://t.co/Ez8Nt80V3c,wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 16:42:13 GMT-0300 (Brasilia Standard Time)
@MussumAlive Vão pegar na caneta do mesmo jeito que teve malandro que pegou 500 conto pra falar do Wellington Dias,wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 15:30:52 GMT-0300 (Brasilia Standard Time)
"“É a vacina que imuniza e protege você e protege a outra pessoa”, afirmou o governador @wdiaspi #COVID19 

https://t.co/DBm2DbB0Ps",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 15:23:17 GMT-0300 (Brasilia Standard Time)
@MussumAlive bom mesmo são teus vídeos com 300 views no youtube né vende uns drinks pro wellington dias pra ver se… https://t.co/mJbbznqwby,wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 15:06:29 GMT-0300 (Brasilia Standard Time)
"@ItaloPetraglia é que o Wellington Dias não deu repertório, só disse pra fazerem os tweets então é o msm o script sempre",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 14:27:44 GMT-0300 (Brasilia Standard Time)
@MussumAlive Ganhou quanto do Wellington dias pra postar essa m3rda?,wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 14:14:21 GMT-0300 (Brasilia Standard Time)
"@MussumAlive Esse tweet foi um oferecimento: fibra óptica do Wellington Dias, conectando o Piauí ao Rio de Janeiro.",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 14:14:17 GMT-0300 (Brasilia Standard Time)
"Poderia ser via fibra, tipo aquela do Wellington Dias... https://t.co/YE2H99gjad",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 14:05:51 GMT-0300 (Brasilia Standard Time)
"A Lei nº 7.532, de autoria do deputado Coronel Carlos Augusto, foi sancionada pelo governador Wellington Dias. A le… https://t.co/nN85ZYohWr",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 13:57:46 GMT-0300 (Brasilia Standard Time)
"RT @conservaarquivo: BOM DIA PF

Operação investiga governador Wellington Dias pelo crime de oferecer Fibra Óptica demais aos piauienses. h…",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 13:55:12 GMT-0300 (Brasilia Standard Time)
"Ai a fibra óptica ajude o Wellington Dias

Enquanto isso a galera do interior do Piauí tomando água com mijo e bosta",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 13:54:26 GMT-0300 (Brasilia Standard Time)
@MussumAlive Tuitou com a fibra ótica do Wellington Dias né?!,wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 13:52:51 GMT-0300 (Brasilia Standard Time)
RT @s4nfs: Esse cara é tão fracassado que um tweet desse atrai mais gente zoando ele por causa do Wellington Dias do que gente rindo dessa…,wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 13:51:59 GMT-0300 (Brasilia Standard Time)
"RT @conservaarquivo: BOM DIA PF

Operação investiga governador Wellington Dias pelo crime de oferecer Fibra Óptica demais aos piauienses. h…",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 13:51:25 GMT-0300 (Brasilia Standard Time)
Esse cara é tão fracassado que um tweet desse atrai mais gente zoando ele por causa do Wellington Dias do que gente… https://t.co/PowwFJwlAF,wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 13:50:02 GMT-0300 (Brasilia Standard Time)
"Usa a fibra ótica do Wellington Dias, ou qualquer coisa paga 500 pra alguma puta paga pegar https://t.co/yyjSWLBpbx",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 13:46:58 GMT-0300 (Brasilia Standard Time)
@MussumAlive aproveite a fibra optica e pergunte ao wellington dias,wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 13:45:54 GMT-0300 (Brasilia Standard Time)
@MussumAlive Esse tuíte foi financiado com 500 conto do Wellington Dias?,wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 13:44:10 GMT-0300 (Brasilia Standard Time)
@MussumAlive No dia que o Wellington Dias Instalar o wi-fi no Piauí,wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 13:44:01 GMT-0300 (Brasilia Standard Time)
@MussumAlive o Wellington Dias pode te responder essa,wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 13:42:34 GMT-0300 (Brasilia Standard Time)
@MussumAlive Pergunte ao Wellington Dias,wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 13:41:35 GMT-0300 (Brasilia Standard Time)
"@MussumAlive Será que o Wellington Dias sabe a resposta, integrante do mensalinho do twitter?",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 13:40:58 GMT-0300 (Brasilia Standard Time)
@MussumAlive Pior é a fibra óptica do Wellington Dias kkkkk,wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 13:40:52 GMT-0300 (Brasilia Standard Time)
"alguem ainda tem aquela imagem ""puxa amigo que pena parece que voce recebeu 500 conto pra babar o ovo do wellington… https://t.co/G8vgEauT11",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 13:37:02 GMT-0300 (Brasilia Standard Time)
RT @fec5588fm: Ministra Rosa Weber deu 10 dias para o Presidente Bolsonaro explicar porque bloqueou blogueiros maricas em seu twiter ... Pi…,wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 12:09:31 GMT-0300 (Brasilia Standard Time)
@YgorMarcelo4 @maverickturco @CentralEleicoes Aqui no Piauí o Ciro só conseguiu ser eleito senador pq tinha o apoio… https://t.co/HF6Geir9oG,wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 12:03:53 GMT-0300 (Brasilia Standard Time)
O que Lula tem a ver com o tráfico internacional de drogas? Como o governador Wellington Dias entra nesse esquema?… https://t.co/LjaPk0UgdD,wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 11:40:47 GMT-0300 (Brasilia Standard Time)
Pr. José Wellington volta à igreja após 90 dias se recuperando da Covid-19 https://t.co/xqcagRNBCu,wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 10:12:05 GMT-0300 (Brasilia Standard Time)
"@hitmonvers caralho, do Wellington dias né? pqp como me esqueci",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Sun Aug 01 2021 23:13:32 GMT-0300 (Brasilia Standard Time)
@bslvra Lembra da bomba que foi o mensalinho do Twitter? Nunca vou esquecer da fibra ótica do Wellington Dias. 😁,wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Sun Aug 01 2021 20:48:16 GMT-0300 (Brasilia Standard Time)
"RT @PedroPedrodom: Lembram daquelas conversas de whatsapp que os ANTIFAS iriam se infiltrar nas manifestações de hoje, que o Daniel tinha d…",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Sun Aug 01 2021 20:03:40 GMT-0300 (Brasilia Standard Time)
"RT @portalgp1: O novo decreto foi assinado pelo governador nesse domingo (01) e publicado no Diário Oficial do Piauí. @wdiaspi 

#PortalGP1…",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Sun Aug 01 2021 17:59:30 GMT-0300 (Brasilia Standard Time)
O novo decreto foi assinado pelo governador nesse domingo (01) e publicado no Diário Oficial do Piauí. @wdiaspi… https://t.co/NajP0oYrKB,wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Sun Aug 01 2021 17:59:18 GMT-0300 (Brasilia Standard Time)
"O governador @wdiaspi assinou o decreto neste domingo #COVID19 

https://t.co/Lesydg9gM2",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Sun Aug 01 2021 17:18:08 GMT-0300 (Brasilia Standard Time)
"RT @Putaocv57: São dias horas, segundos minutos que Deus está escrevendo um testemunho, Cunhado só lembro de nós sorrindo embrazando, tu er…",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Sun Aug 01 2021 15:19:55 GMT-0300 (Brasilia Standard Time)
"Dr. Pessoa. Wellington Dias. Jair Bolsonaro.
Moro na cidade errada. 
No Estado errado.
No País errado.
Uma desgraça!",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Sun Aug 01 2021 13:38:56 GMT-0300 (Brasilia Standard Time)
"@UOLNoticias Mídia militante dando palanque pra ""deputada esquecida"", que se negou a fazer o exame toxicológico e q… https://t.co/aoDrZZCUOT",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Sun Aug 01 2021 13:25:49 GMT-0300 (Brasilia Standard Time)
"@samanthacavalca Misericórdia.... na época que Ciro apoiou o Wellington Dias, ela até comemorou a vitória dele na T… https://t.co/0XGWkAMkZJ",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Sun Aug 01 2021 10:43:44 GMT-0300 (Brasilia Standard Time)
Wellington Dias revela próximos investimentos da França no Nordeste https://t.co/FI1IyJrdhb,wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Sun Aug 01 2021 10:11:59 GMT-0300 (Brasilia Standard Time)
"“maldades”), que vem se tornando objeto de “olhares extasiados” de verdadeiros “apreciadores da arte”.
Por isso: de… https://t.co/FQQ1FdWOFK",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Sat Jul 31 2021 22:53:36 GMT-0300 (Brasilia Standard Time)
"RT @arquivopolitico: [2018] Em campanha ao lado de então aliados, o governador do Piauí, Wellington Dias (PT), diz que Ciro Nogueira (PP) e…",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Sat Jul 31 2021 22:26:08 GMT-0300 (Brasilia Standard Time)
"@LuizPersechini Fosse um negacionista poderia simplesmente ter deixado o Butantan por conta, lembrando que até prob… https://t.co/cpN1qOuztJ",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Sat Jul 31 2021 20:51:40 GMT-0300 (Brasilia Standard Time)
Na oportunidade foram tratados os pontos principais da parceria que envolvem as Câmaras Técnicas Nordeste da Agricu… https://t.co/r4UiCpZkB5,wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Sat Jul 31 2021 17:34:57 GMT-0300 (Brasilia Standard Time)
"🔄 Substituição no Marinheiro

➡️ Entra: Fernando

⬅️ Sai: Wellington

⏰ 2T 

⚽ Marcílio Dias 0 x 0 Esportivo
🏆 Séri… https://t.co/215vEtYzWB",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Sat Jul 31 2021 17:21:34 GMT-0300 (Brasilia Standard Time)
Wellington Dias revela quais os próximos investimentos da França no Nordeste https://t.co/sIKAPKXrPI,wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Sat Jul 31 2021 17:20:47 GMT-0300 (Brasilia Standard Time)
"Alguém deveria avisar ao Presidente da República que o grande amigo de Lula, Wellington Dias (governador do Piauí)… https://t.co/LIM1ZeJXsH",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Sat Jul 31 2021 17:09:19 GMT-0300 (Brasilia Standard Time)
RT @PaolaSDaniel: Sabia que o Daniel Silveira é autor do PL que proíbe as Big Techs de excluírem postagens deliberadamente sob pena de mult…,wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Sat Jul 31 2021 16:46:28 GMT-0300 (Brasilia Standard Time)
"Será q o governador Wellington Dias, além de tudo, está envolvido c tráfico de drogas na capital de Teresina. Tenho… https://t.co/nuqwfFCbBE",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Sat Jul 31 2021 16:37:06 GMT-0300 (Brasilia Standard Time)
"Não joga nada esse nutellinha! Nao seria ninguém na epoca do futebol raiz com Edilson capetinha, Everaldo, Waldir B… https://t.co/EgzPYoBQXR",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Sat Jul 31 2021 15:56:47 GMT-0300 (Brasilia Standard Time)
"Estados tentaram entendimento sobre precatórios em 2019, diz Wellington Dias https://t.co/gGGZ6XPy07 via @Poder360 https://t.co/Gy8CeImALL",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Sat Jul 31 2021 15:16:18 GMT-0300 (Brasilia Standard Time)
"Estados tentaram entendimento sobre precatórios em 2019, diz Wellington Dias https://t.co/gGGZ6XPy07 via @Poder360 https://t.co/nHbsx4usF6",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Sat Jul 31 2021 15:14:54 GMT-0300 (Brasilia Standard Time)
A pauta central foi a contribuição dos governos estaduais brasileiros para reduzir a emissão de CO2 na atmosfera e… https://t.co/jzgelPr7Vb,wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Sat Jul 31 2021 14:56:49 GMT-0300 (Brasilia Standard Time)
"@jairbolsonaro Boa tarde, Excelentíssimo Presidente Jair Bolsonaro. Meu nome é Ricardo José Lustosa de Queiroz. Sou… https://t.co/nFSxyhrown",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Sat Jul 31 2021 14:04:36 GMT-0300 (Brasilia Standard Time)
"RT @o_antagonista: Novo ministro da Casa Civil ficou revoltado com empréstimo de R$ 800 milhões concedido ao governador do Piauí, Wellingto…",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Sat Jul 31 2021 10:55:57 GMT-0300 (Brasilia Standard Time)
Wellington Dias apresenta proposta de redução de CO2 no Nordeste aos EUA https://t.co/VpILJUj5g3,wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Sat Jul 31 2021 10:06:52 GMT-0300 (Brasilia Standard Time)
"RT @o_antagonista: Novo ministro da Casa Civil ficou revoltado com empréstimo de R$ 800 milhões concedido ao governador do Piauí, Wellingto…",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Sat Jul 31 2021 09:22:34 GMT-0300 (Brasilia Standard Time)
Ainda sobre o “meteoro”: @wdiaspi disse que os Estados com bilhões em precatórios a receber da União pelo Fundef te… https://t.co/wHcGMhPu0p,wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Sat Jul 31 2021 08:09:29 GMT-0300 (Brasilia Standard Time)
RT @BobJeffRoadKing: A moda Simone Biles chegou por aqui. Uma deputada estadual de São Paulo anunciou seu afastamento por 120 dias do manda…,wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Sat Jul 31 2021 07:40:36 GMT-0300 (Brasilia Standard Time)
"RT @o_antagonista: Novo ministro da Casa Civil ficou revoltado com empréstimo de R$ 800 milhões concedido ao governador do Piauí, Wellingto…",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Sat Jul 31 2021 05:56:29 GMT-0300 (Brasilia Standard Time)
RT @CNNBrasil: Wellington Dias diz que EUA 'receberam bem' proposta sobre mudanças climáticas https://t.co/b3wBUG41Hg,wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Sat Jul 31 2021 02:28:04 GMT-0300 (Brasilia Standard Time)
"RT @o_antagonista: Novo ministro da Casa Civil ficou revoltado com empréstimo de R$ 800 milhões concedido ao governador do Piauí, Wellingto…",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Sat Jul 31 2021 01:23:00 GMT-0300 (Brasilia Standard Time)
Obrigado Wellington dias por essa chuva 🙌🏻🙌🏻,wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Sat Jul 31 2021 01:03:08 GMT-0300 (Brasilia Standard Time)
Wellington Dias diz que EUA 'receberam bem' proposta sobre mudanças climáticas https://t.co/b3wBUG41Hg,wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Fri Jul 30 2021 23:50:30 GMT-0300 (Brasilia Standard Time)
"RT @o_antagonista: Novo ministro da Casa Civil ficou revoltado com empréstimo de R$ 800 milhões concedido ao governador do Piauí, Wellingto…",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Fri Jul 30 2021 21:14:42 GMT-0300 (Brasilia Standard Time)
"RT @o_antagonista: Novo ministro da Casa Civil ficou revoltado com empréstimo de R$ 800 milhões concedido ao governador do Piauí, Wellingto…",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Fri Jul 30 2021 21:07:20 GMT-0300 (Brasilia Standard Time)
"RT @o_antagonista: Novo ministro da Casa Civil ficou revoltado com empréstimo de R$ 800 milhões concedido ao governador do Piauí, Wellingto…",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Fri Jul 30 2021 20:49:05 GMT-0300 (Brasilia Standard Time)
"""Novo ministro da Casa Civil ficou revoltado com empréstimo de R$ 800 milhões concedido ao governador do Piauí, Wel… https://t.co/YYkkA9QUVa",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Fri Jul 30 2021 20:28:03 GMT-0300 (Brasilia Standard Time)
"RT @o_antagonista: Novo ministro da Casa Civil ficou revoltado com empréstimo de R$ 800 milhões concedido ao governador do Piauí, Wellingto…",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Fri Jul 30 2021 20:12:18 GMT-0300 (Brasilia Standard Time)
(O Antagonista) #Aprizion &gt; Novo ministro da Casa Civil ficou revoltado com empréstimo de R$ 800 milhões concedido… https://t.co/xSEky9yqFG,wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Fri Jul 30 2021 20:00:20 GMT-0300 (Brasilia Standard Time)
"RT @o_antagonista: Novo ministro da Casa Civil ficou revoltado com empréstimo de R$ 800 milhões concedido ao governador do Piauí, Wellingto…",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Fri Jul 30 2021 20:00:05 GMT-0300 (Brasilia Standard Time)
"RT @o_antagonista: Novo ministro da Casa Civil ficou revoltado com empréstimo de R$ 800 milhões concedido ao governador do Piauí, Wellingto…",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Fri Jul 30 2021 19:52:46 GMT-0300 (Brasilia Standard Time)
"RT @o_antagonista: Novo ministro da Casa Civil ficou revoltado com empréstimo de R$ 800 milhões concedido ao governador do Piauí, Wellingto…",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Fri Jul 30 2021 19:47:10 GMT-0300 (Brasilia Standard Time)
"RT @o_antagonista: Novo ministro da Casa Civil ficou revoltado com empréstimo de R$ 800 milhões concedido ao governador do Piauí, Wellingto…",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Fri Jul 30 2021 19:44:33 GMT-0300 (Brasilia Standard Time)
"RT @o_antagonista: Novo ministro da Casa Civil ficou revoltado com empréstimo de R$ 800 milhões concedido ao governador do Piauí, Wellingto…",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Fri Jul 30 2021 19:43:09 GMT-0300 (Brasilia Standard Time)
"RT @o_antagonista: Novo ministro da Casa Civil ficou revoltado com empréstimo de R$ 800 milhões concedido ao governador do Piauí, Wellingto…",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Fri Jul 30 2021 19:42:03 GMT-0300 (Brasilia Standard Time)
"RT @o_antagonista: Novo ministro da Casa Civil ficou revoltado com empréstimo de R$ 800 milhões concedido ao governador do Piauí, Wellingto…",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Fri Jul 30 2021 19:40:48 GMT-0300 (Brasilia Standard Time)
"RT @o_antagonista: Novo ministro da Casa Civil ficou revoltado com empréstimo de R$ 800 milhões concedido ao governador do Piauí, Wellingto…",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Fri Jul 30 2021 19:40:34 GMT-0300 (Brasilia Standard Time)
"Novo ministro da Casa Civil ficou revoltado com empréstimo de R$ 800 milhões concedido ao governador do Piauí, Well… https://t.co/kergQGbbCc",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Fri Jul 30 2021 19:36:47 GMT-0300 (Brasilia Standard Time)
"RT @imaginago: Triste ironia… Três dias depois do Orlando Drummond (dublador do Scooby-Doo) nos deixar, o lendário Mario Monjardim (Salsich…",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Fri Jul 30 2021 19:30:56 GMT-0300 (Brasilia Standard Time)
